"ListingCategory","Year","LoanOriginalAmount","LoanCountByYearAndListingCategory"
"Baby&Adoption","2006",9500,287
"Baby&Adoption","2006",1025,287
"Baby&Adoption","2006",6000,287
"Baby&Adoption","2006",3500,287
"Baby&Adoption","2006",3500,287
"Baby&Adoption","2006",2600,287
"Baby&Adoption","2006",1000,287
"Baby&Adoption","2006",12000,287
"Baby&Adoption","2006",8998,287
"Baby&Adoption","2006",4500,287
"Baby&Adoption","2006",9000,287
"Baby&Adoption","2006",3000,287
"Baby&Adoption","2006",3000,287
"Baby&Adoption","2006",3001,287
"Baby&Adoption","2006",3100,287
"Baby&Adoption","2006",3000,287
"Baby&Adoption","2006",5000,287
"Baby&Adoption","2006",20000,287
"Baby&Adoption","2006",2500,287
"Baby&Adoption","2006",3400,287
"Baby&Adoption","2006",1500,287
"Baby&Adoption","2006",7500,287
"Baby&Adoption","2006",1500,287
"Baby&Adoption","2006",3000,287
"Baby&Adoption","2006",6000,287
"Baby&Adoption","2006",4000,287
"Baby&Adoption","2006",3000,287
"Baby&Adoption","2006",3000,287
"Baby&Adoption","2006",9800,287
"Baby&Adoption","2006",4000,287
"Baby&Adoption","2006",10000,287
"Baby&Adoption","2006",15000,287
"Baby&Adoption","2006",1000,287
"Baby&Adoption","2006",10000,287
"Baby&Adoption","2006",7000,287
"Baby&Adoption","2006",4000,287
"Baby&Adoption","2006",1000,287
"Baby&Adoption","2006",1000,287
"Baby&Adoption","2006",2550,287
"Baby&Adoption","2006",2500,287
"Baby&Adoption","2006",3500,287
"Baby&Adoption","2006",2000,287
"Baby&Adoption","2006",1750,287
"Baby&Adoption","2006",12000,287
"Baby&Adoption","2006",5000,287
"Baby&Adoption","2006",10000,287
"Baby&Adoption","2006",1000,287
"Baby&Adoption","2006",2600,287
"Baby&Adoption","2006",3000,287
"Baby&Adoption","2006",5000,287
"Baby&Adoption","2006",7000,287
"Baby&Adoption","2006",4250,287
"Baby&Adoption","2006",2500,287
"Baby&Adoption","2006",1000,287
"Baby&Adoption","2006",3500,287
"Baby&Adoption","2006",5000,287
"Baby&Adoption","2006",3000,287
"Baby&Adoption","2006",5000,287
"Baby&Adoption","2006",1500,287
"Baby&Adoption","2006",4271,287
"Baby&Adoption","2006",5000,287
"Baby&Adoption","2006",5000,287
"Baby&Adoption","2006",3002,287
"Baby&Adoption","2006",7000,287
"Baby&Adoption","2006",25000,287
"Baby&Adoption","2006",1250,287
"Baby&Adoption","2006",3001,287
"Baby&Adoption","2006",3500,287
"Baby&Adoption","2006",17000,287
"Baby&Adoption","2006",3750,287
"Baby&Adoption","2006",1000,287
"Baby&Adoption","2006",1000,287
"Baby&Adoption","2006",10000,287
"Baby&Adoption","2006",5000,287
"Baby&Adoption","2006",1000,287
"Baby&Adoption","2006",1500,287
"Baby&Adoption","2006",1300,287
"Baby&Adoption","2006",1000,287
"Baby&Adoption","2006",7000,287
"Baby&Adoption","2006",2550,287
"Baby&Adoption","2006",6000,287
"Baby&Adoption","2006",1000,287
"Baby&Adoption","2006",6500,287
"Baby&Adoption","2006",4900,287
"Baby&Adoption","2006",2000,287
"Baby&Adoption","2006",3000,287
"Baby&Adoption","2006",3000,287
"Baby&Adoption","2006",4300,287
"Baby&Adoption","2006",2500,287
"Baby&Adoption","2006",2650,287
"Baby&Adoption","2006",3500,287
"Baby&Adoption","2006",4000,287
"Baby&Adoption","2006",2000,287
"Baby&Adoption","2006",5000,287
"Baby&Adoption","2006",1800,287
"Baby&Adoption","2006",2200,287
"Baby&Adoption","2006",3000,287
"Baby&Adoption","2006",3000,287
"Baby&Adoption","2006",3000,287
"Baby&Adoption","2006",3000,287
"Baby&Adoption","2006",1200,287
"Baby&Adoption","2006",3000,287
"Baby&Adoption","2006",3500,287
"Baby&Adoption","2006",16600,287
"Baby&Adoption","2006",3600,287
"Baby&Adoption","2006",2000,287
"Baby&Adoption","2006",5000,287
"Baby&Adoption","2006",2000,287
"Baby&Adoption","2006",5000,287
"Baby&Adoption","2006",6001,287
"Baby&Adoption","2006",2600,287
"Baby&Adoption","2006",2500,287
"Baby&Adoption","2006",5000,287
"Baby&Adoption","2006",3500,287
"Baby&Adoption","2006",15000,287
"Baby&Adoption","2006",14000,287
"Baby&Adoption","2006",3700,287
"Baby&Adoption","2006",12500,287
"Baby&Adoption","2006",25000,287
"Baby&Adoption","2006",3363,287
"Baby&Adoption","2006",3000,287
"Baby&Adoption","2006",5000,287
"Baby&Adoption","2006",2800,287
"Baby&Adoption","2006",1000,287
"Baby&Adoption","2006",25000,287
"Baby&Adoption","2006",6001,287
"Baby&Adoption","2006",3500,287
"Baby&Adoption","2006",2500,287
"Baby&Adoption","2006",5000,287
"Baby&Adoption","2006",10000,287
"Baby&Adoption","2006",6000,287
"Baby&Adoption","2006",1500,287
"Baby&Adoption","2006",6001,287
"Baby&Adoption","2006",3000,287
"Baby&Adoption","2006",1750,287
"Baby&Adoption","2006",1250,287
"Baby&Adoption","2006",3000,287
"Baby&Adoption","2006",4000,287
"Baby&Adoption","2006",5000,287
"Baby&Adoption","2006",6001,287
"Baby&Adoption","2006",1000,287
"Baby&Adoption","2006",5000,287
"Baby&Adoption","2006",13000,287
"Baby&Adoption","2006",1800,287
"Baby&Adoption","2006",1000,287
"Baby&Adoption","2006",20000,287
"Baby&Adoption","2006",1000,287
"Baby&Adoption","2006",2679,287
"Baby&Adoption","2006",1800,287
"Baby&Adoption","2006",6800,287
"Baby&Adoption","2006",1000,287
"Baby&Adoption","2006",25000,287
"Baby&Adoption","2006",1000,287
"Baby&Adoption","2006",3000,287
"Baby&Adoption","2006",1000,287
"Baby&Adoption","2006",4500,287
"Baby&Adoption","2006",7495,287
"Baby&Adoption","2006",3500,287
"Baby&Adoption","2006",3000,287
"Baby&Adoption","2006",3500,287
"Baby&Adoption","2006",2125,287
"Baby&Adoption","2006",2600,287
"Baby&Adoption","2006",7500,287
"Baby&Adoption","2006",2000,287
"Baby&Adoption","2006",2000,287
"Baby&Adoption","2006",15000,287
"Baby&Adoption","2006",3000,287
"Baby&Adoption","2006",10000,287
"Baby&Adoption","2006",3600,287
"Baby&Adoption","2006",3500,287
"Baby&Adoption","2006",1000,287
"Baby&Adoption","2006",5099,287
"Baby&Adoption","2006",2550,287
"Baby&Adoption","2006",1500,287
"Baby&Adoption","2006",1200,287
"Baby&Adoption","2006",4000,287
"Baby&Adoption","2006",2550,287
"Baby&Adoption","2006",2550,287
"Baby&Adoption","2006",9546,287
"Baby&Adoption","2006",2550,287
"Baby&Adoption","2006",3000,287
"Baby&Adoption","2006",3000,287
"Baby&Adoption","2006",3000,287
"Baby&Adoption","2006",1500,287
"Baby&Adoption","2006",1500,287
"Baby&Adoption","2006",1000,287
"Baby&Adoption","2006",5000,287
"Baby&Adoption","2006",5000,287
"Baby&Adoption","2006",2500,287
"Baby&Adoption","2006",9000,287
"Baby&Adoption","2006",15000,287
"Baby&Adoption","2006",12500,287
"Baby&Adoption","2006",3000,287
"Baby&Adoption","2006",2500,287
"Baby&Adoption","2006",2550,287
"Baby&Adoption","2006",5000,287
"Baby&Adoption","2006",6600,287
"Baby&Adoption","2006",8000,287
"Baby&Adoption","2006",2770,287
"Baby&Adoption","2006",5000,287
"Baby&Adoption","2006",7000,287
"Baby&Adoption","2006",10000,287
"Baby&Adoption","2006",10000,287
"Baby&Adoption","2006",3000,287
"Baby&Adoption","2006",3000,287
"Baby&Adoption","2006",2550,287
"Baby&Adoption","2006",25000,287
"Baby&Adoption","2006",1000,287
"Baby&Adoption","2006",1000,287
"Baby&Adoption","2006",4000,287
"Baby&Adoption","2006",1000,287
"Baby&Adoption","2006",1000,287
"Baby&Adoption","2006",2000,287
"Baby&Adoption","2006",3000,287
"Baby&Adoption","2006",2500,287
"Baby&Adoption","2006",2500,287
"Baby&Adoption","2006",5000,287
"Baby&Adoption","2006",2000,287
"Baby&Adoption","2006",6000,287
"Baby&Adoption","2006",3000,287
"Baby&Adoption","2006",2100,287
"Baby&Adoption","2006",1000,287
"Baby&Adoption","2006",2550,287
"Baby&Adoption","2006",3000,287
"Baby&Adoption","2006",5000,287
"Baby&Adoption","2006",3001,287
"Baby&Adoption","2006",1000,287
"Baby&Adoption","2006",7200,287
"Baby&Adoption","2006",3500,287
"Baby&Adoption","2006",1750,287
"Baby&Adoption","2006",7500,287
"Baby&Adoption","2006",9825,287
"Baby&Adoption","2006",1000,287
"Baby&Adoption","2006",3500,287
"Baby&Adoption","2006",1500,287
"Baby&Adoption","2006",2900,287
"Baby&Adoption","2006",5000,287
"Baby&Adoption","2006",3000,287
"Baby&Adoption","2006",1500,287
"Baby&Adoption","2006",2780,287
"Baby&Adoption","2006",2000,287
"Baby&Adoption","2006",10000,287
"Baby&Adoption","2006",10000,287
"Baby&Adoption","2006",3000,287
"Baby&Adoption","2006",1400,287
"Boat","2006",1000,298
"Boat","2006",3000,298
"Boat","2006",17000,298
"Boat","2006",8000,298
"Boat","2006",3000,298
"Boat","2006",1650,298
"Boat","2006",10000,298
"Boat","2006",5000,298
"Boat","2006",3000,298
"Boat","2006",5000,298
"Boat","2006",2200,298
"Boat","2006",1000,298
"Boat","2006",7000,298
"Boat","2006",8000,298
"Boat","2006",1001,298
"Boat","2006",1150,298
"Boat","2006",4500,298
"Boat","2006",3500,298
"Boat","2006",4800,298
"Boat","2006",12000,298
"Boat","2006",5329,298
"Boat","2006",3000,298
"Boat","2006",5200,298
"Boat","2006",1600,298
"Boat","2006",3001,298
"Boat","2006",2500,298
"Boat","2006",2052,298
"Boat","2006",7200,298
"Boat","2006",3000,298
"Boat","2006",3750,298
"Boat","2006",8000,298
"Boat","2006",8500,298
"Boat","2006",1525,298
"Boat","2006",19000,298
"Boat","2006",1500,298
"Boat","2006",6000,298
"Boat","2006",5000,298
"Boat","2006",5000,298
"Boat","2006",2500,298
"Boat","2006",1500,298
"Boat","2006",20000,298
"Boat","2006",1000,298
"Boat","2006",1000,298
"Boat","2006",10000,298
"Boat","2006",10001,298
"Boat","2006",4000,298
"Boat","2006",6001,298
"Boat","2006",5000,298
"Boat","2006",1500,298
"Boat","2006",20000,298
"Boat","2006",1025,298
"Boat","2006",3800,298
"Boat","2006",4000,298
"Boat","2006",3000,298
"Boat","2006",3000,298
"Boat","2006",2000,298
"Boat","2006",3100,298
"Boat","2006",1000,298
"Boat","2006",11000,298
"Boat","2006",4500,298
"Boat","2006",1100,298
"Boat","2006",2500,298
"Boat","2006",2600,298
"Boat","2006",5500,298
"Boat","2006",3600,298
"Boat","2006",3000,298
"Boat","2006",2900,298
"Boat","2006",6001,298
"Boat","2006",3000,298
"Boat","2006",1200,298
"Boat","2006",4000,298
"Boat","2006",3000,298
"Boat","2006",12800,298
"Boat","2006",1325,298
"Boat","2006",6001,298
"Boat","2006",2500,298
"Boat","2006",7300,298
"Boat","2006",5000,298
"Boat","2006",3500,298
"Boat","2006",2000,298
"Boat","2006",5000,298
"Boat","2006",7000,298
"Boat","2006",3500,298
"Boat","2006",1500,298
"Boat","2006",3000,298
"Boat","2006",5800,298
"Boat","2006",2500,298
"Boat","2006",3050,298
"Boat","2006",3300,298
"Boat","2006",3000,298
"Boat","2006",2550,298
"Boat","2006",4000,298
"Boat","2006",2500,298
"Boat","2006",2900,298
"Boat","2006",2550,298
"Boat","2006",1500,298
"Boat","2006",5000,298
"Boat","2006",4000,298
"Boat","2006",1500,298
"Boat","2006",5600,298
"Boat","2006",5500,298
"Boat","2006",6500,298
"Boat","2006",1000,298
"Boat","2006",2999,298
"Boat","2006",4000,298
"Boat","2006",4000,298
"Boat","2006",4000,298
"Boat","2006",3001,298
"Boat","2006",3700,298
"Boat","2006",1500,298
"Boat","2006",7000,298
"Boat","2006",4600,298
"Boat","2006",5500,298
"Boat","2006",1000,298
"Boat","2006",3001,298
"Boat","2006",6000,298
"Boat","2006",1000,298
"Boat","2006",3000,298
"Boat","2006",3000,298
"Boat","2006",3200,298
"Boat","2006",5000,298
"Boat","2006",1000,298
"Boat","2006",3000,298
"Boat","2006",6000,298
"Boat","2006",3001,298
"Boat","2006",6001,298
"Boat","2006",10000,298
"Boat","2006",4001,298
"Boat","2006",3250,298
"Boat","2006",3000,298
"Boat","2006",1200,298
"Boat","2006",3800,298
"Boat","2006",3500,298
"Boat","2006",3000,298
"Boat","2006",5650,298
"Boat","2006",4000,298
"Boat","2006",2000,298
"Boat","2006",3750,298
"Boat","2006",5000,298
"Boat","2006",2000,298
"Boat","2006",25000,298
"Boat","2006",4000,298
"Boat","2006",6000,298
"Boat","2006",4790,298
"Boat","2006",3000,298
"Boat","2006",4700,298
"Boat","2006",5000,298
"Boat","2006",15000,298
"Boat","2006",7500,298
"Boat","2006",2550,298
"Boat","2006",2550,298
"Boat","2006",10000,298
"Boat","2006",1000,298
"Boat","2006",10000,298
"Boat","2006",2300,298
"Boat","2006",2500,298
"Boat","2006",3000,298
"Boat","2006",3200,298
"Boat","2006",11000,298
"Boat","2006",2550,298
"Boat","2006",6001,298
"Boat","2006",2000,298
"Boat","2006",1000,298
"Boat","2006",10000,298
"Boat","2006",2500,298
"Boat","2006",1000,298
"Boat","2006",2550,298
"Boat","2006",7000,298
"Boat","2006",3000,298
"Boat","2006",5000,298
"Boat","2006",5000,298
"Boat","2006",8000,298
"Boat","2006",8000,298
"Boat","2006",1000,298
"Boat","2006",3001,298
"Boat","2006",3000,298
"Boat","2006",1000,298
"Boat","2006",1000,298
"Boat","2006",25000,298
"Boat","2006",1500,298
"Boat","2006",2550,298
"Boat","2006",10000,298
"Boat","2006",3000,298
"Boat","2006",2550,298
"Boat","2006",7000,298
"Boat","2006",5000,298
"Boat","2006",1600,298
"Boat","2006",5000,298
"Boat","2006",1000,298
"Boat","2006",7000,298
"Boat","2006",15000,298
"Boat","2006",4250,298
"Boat","2006",1000,298
"Boat","2006",3000,298
"Boat","2006",2550,298
"Boat","2006",6000,298
"Boat","2006",5000,298
"Boat","2006",2000,298
"Boat","2006",3000,298
"Boat","2006",4300,298
"Boat","2006",16000,298
"Boat","2006",3400,298
"Boat","2006",6000,298
"Boat","2006",5000,298
"Boat","2006",5000,298
"Boat","2006",1000,298
"Boat","2006",8500,298
"Boat","2006",3000,298
"Boat","2006",18000,298
"Boat","2006",6001,298
"Boat","2006",3000,298
"Boat","2006",3000,298
"Boat","2006",4000,298
"Boat","2006",2550,298
"Boat","2006",1000,298
"Boat","2006",4000,298
"Boat","2006",1300,298
"Boat","2006",3500,298
"Boat","2006",5000,298
"Boat","2006",3000,298
"Boat","2006",5000,298
"Boat","2006",2800,298
"Boat","2006",20000,298
"Boat","2006",1000,298
"Boat","2006",2000,298
"Boat","2006",2500,298
"Boat","2006",1000,298
"Boat","2006",6000,298
"Boat","2006",1430,298
"Boat","2006",4500,298
"Boat","2006",1000,298
"Boat","2006",2750,298
"Boat","2006",8000,298
"Boat","2006",5000,298
"Boat","2006",3500,298
"Boat","2006",3001,298
"Boat","2006",3998,298
"Boat","2006",2500,298
"Boat","2006",9000,298
"Boat","2006",3000,298
"Boat","2006",1325,298
"Boat","2006",2500,298
"Boat","2006",1250,298
"Boat","2006",13500,298
"Boat","2006",8000,298
"Boat","2006",1000,298
"Boat","2006",1200,298
"Boat","2006",4500,298
"Boat","2006",6200,298
"Boat","2006",3500,298
"Boat","2006",3000,298
"Boat","2006",2500,298
"Boat","2006",15000,298
"Boat","2006",10000,298
"Boat","2006",1000,298
"Boat","2006",3500,298
"Boat","2006",3000,298
"Boat","2006",11000,298
"Boat","2006",3000,298
"Boat","2006",2500,298
"Boat","2006",3220,298
"Boat","2006",1000,298
"Boat","2006",1000,298
"Boat","2006",3001,298
"Boat","2006",2000,298
"Boat","2006",2000,298
"Boat","2006",2700,298
"Boat","2006",4000,298
"Boat","2006",1000,298
"Boat","2006",3500,298
"Boat","2006",1000,298
"Boat","2006",2500,298
"Boat","2006",1675,298
"Boat","2006",20000,298
"Boat","2006",1050,298
"Boat","2006",3750,298
"Boat","2006",10001,298
"Boat","2006",4000,298
"Boat","2006",3000,298
"Boat","2006",25000,298
"Boat","2006",2000,298
"Boat","2006",3000,298
"Boat","2006",2500,298
"Boat","2006",1000,298
"Boat","2006",3500,298
"Boat","2006",6000,298
"Boat","2006",4000,298
"Boat","2006",2000,298
"Boat","2006",4000,298
"Boat","2006",2200,298
"Boat","2006",3000,298
"Boat","2006",3000,298
"Boat","2006",5000,298
"Boat","2006",10000,298
"Boat","2006",3000,298
"Boat","2006",2500,298
"Boat","2006",25000,298
"Boat","2006",3000,298
"Business","2006",5000,262
"Business","2006",5000,262
"Business","2006",3100,262
"Business","2006",4500,262
"Business","2006",6000,262
"Business","2006",3001,262
"Business","2006",2501,262
"Business","2006",3500,262
"Business","2006",4650,262
"Business","2006",5000,262
"Business","2006",4000,262
"Business","2006",7000,262
"Business","2006",1000,262
"Business","2006",2000,262
"Business","2006",1000,262
"Business","2006",1000,262
"Business","2006",18000,262
"Business","2006",13250,262
"Business","2006",2100,262
"Business","2006",25000,262
"Business","2006",2550,262
"Business","2006",2000,262
"Business","2006",2000,262
"Business","2006",3650,262
"Business","2006",3000,262
"Business","2006",5750,262
"Business","2006",2000,262
"Business","2006",2600,262
"Business","2006",10000,262
"Business","2006",2500,262
"Business","2006",4500,262
"Business","2006",3999,262
"Business","2006",3100,262
"Business","2006",1000,262
"Business","2006",14900,262
"Business","2006",9000,262
"Business","2006",2000,262
"Business","2006",1500,262
"Business","2006",7500,262
"Business","2006",3000,262
"Business","2006",1500,262
"Business","2006",4000,262
"Business","2006",1500,262
"Business","2006",5000,262
"Business","2006",2501,262
"Business","2006",2500,262
"Business","2006",1000,262
"Business","2006",14950,262
"Business","2006",2550,262
"Business","2006",11500,262
"Business","2006",1500,262
"Business","2006",9500,262
"Business","2006",3000,262
"Business","2006",15000,262
"Business","2006",8000,262
"Business","2006",3000,262
"Business","2006",6001,262
"Business","2006",4500,262
"Business","2006",1000,262
"Business","2006",4000,262
"Business","2006",3001,262
"Business","2006",2000,262
"Business","2006",3001,262
"Business","2006",2950,262
"Business","2006",1000,262
"Business","2006",22000,262
"Business","2006",4600,262
"Business","2006",3000,262
"Business","2006",8000,262
"Business","2006",2500,262
"Business","2006",7000,262
"Business","2006",1000,262
"Business","2006",1525,262
"Business","2006",1500,262
"Business","2006",2900,262
"Business","2006",1000,262
"Business","2006",4500,262
"Business","2006",2100,262
"Business","2006",5000,262
"Business","2006",3000,262
"Business","2006",3800,262
"Business","2006",5000,262
"Business","2006",5000,262
"Business","2006",1000,262
"Business","2006",1000,262
"Business","2006",1000,262
"Business","2006",3000,262
"Business","2006",8000,262
"Business","2006",3500,262
"Business","2006",10001,262
"Business","2006",3001,262
"Business","2006",15001,262
"Business","2006",13000,262
"Business","2006",2000,262
