"ListingCategory","Year","LoanOriginalAmount","LoanAverageByYearAndListingCategory"
"Baby&Adoption","2006",1000,4749
"Baby&Adoption","2006",3000,4749
"Baby&Adoption","2006",1000,4749
"Baby&Adoption","2006",4500,4749
"Baby&Adoption","2006",7495,4749
"Baby&Adoption","2006",3500,4749
"Baby&Adoption","2006",3000,4749
"Baby&Adoption","2006",3500,4749
"Baby&Adoption","2006",2125,4749
"Baby&Adoption","2006",2600,4749
"Baby&Adoption","2006",7500,4749
"Baby&Adoption","2006",2000,4749
"Baby&Adoption","2006",2000,4749
"Baby&Adoption","2006",15000,4749
"Baby&Adoption","2006",3000,4749
"Baby&Adoption","2006",10000,4749
"Baby&Adoption","2006",3600,4749
"Baby&Adoption","2006",3500,4749
"Baby&Adoption","2006",1000,4749
"Baby&Adoption","2006",5099,4749
"Baby&Adoption","2006",2550,4749
"Baby&Adoption","2006",1500,4749
"Baby&Adoption","2006",1200,4749
"Baby&Adoption","2006",4000,4749
"Baby&Adoption","2006",2550,4749
"Baby&Adoption","2006",2550,4749
"Baby&Adoption","2006",9546,4749
"Baby&Adoption","2006",2550,4749
"Baby&Adoption","2006",3000,4749
"Baby&Adoption","2006",3000,4749
"Baby&Adoption","2006",3000,4749
"Baby&Adoption","2006",1500,4749
"Baby&Adoption","2006",1500,4749
"Baby&Adoption","2006",1000,4749
"Baby&Adoption","2006",5000,4749
"Baby&Adoption","2006",5000,4749
"Baby&Adoption","2006",2500,4749
"Baby&Adoption","2006",9000,4749
"Baby&Adoption","2006",15000,4749
"Baby&Adoption","2006",12500,4749
"Baby&Adoption","2006",3000,4749
"Baby&Adoption","2006",2500,4749
"Baby&Adoption","2006",2550,4749
"Baby&Adoption","2006",5000,4749
"Baby&Adoption","2006",6600,4749
"Baby&Adoption","2006",8000,4749
"Baby&Adoption","2006",2770,4749
"Baby&Adoption","2006",5000,4749
"Baby&Adoption","2006",7000,4749
"Baby&Adoption","2006",10000,4749
"Baby&Adoption","2006",10000,4749
"Baby&Adoption","2006",3000,4749
"Baby&Adoption","2006",3000,4749
"Baby&Adoption","2006",2550,4749
"Baby&Adoption","2006",25000,4749
"Baby&Adoption","2006",1000,4749
"Baby&Adoption","2006",1000,4749
"Baby&Adoption","2006",4000,4749
"Baby&Adoption","2006",1000,4749
"Baby&Adoption","2006",1000,4749
"Baby&Adoption","2006",2000,4749
"Baby&Adoption","2006",3000,4749
"Baby&Adoption","2006",2500,4749
"Baby&Adoption","2006",2500,4749
"Baby&Adoption","2006",5000,4749
"Baby&Adoption","2006",2000,4749
"Baby&Adoption","2006",6000,4749
"Baby&Adoption","2006",3000,4749
"Baby&Adoption","2006",2100,4749
"Baby&Adoption","2006",1000,4749
"Baby&Adoption","2006",2550,4749
"Baby&Adoption","2006",3000,4749
"Baby&Adoption","2006",5000,4749
"Baby&Adoption","2006",3001,4749
"Baby&Adoption","2006",1000,4749
"Baby&Adoption","2006",7200,4749
"Baby&Adoption","2006",3500,4749
"Baby&Adoption","2006",1750,4749
"Baby&Adoption","2006",7500,4749
"Baby&Adoption","2006",9825,4749
"Baby&Adoption","2006",1000,4749
"Baby&Adoption","2006",3500,4749
"Baby&Adoption","2006",1500,4749
"Baby&Adoption","2006",2900,4749
"Baby&Adoption","2006",5000,4749
"Baby&Adoption","2006",3000,4749
"Baby&Adoption","2006",1500,4749
"Baby&Adoption","2006",2780,4749
"Baby&Adoption","2006",2000,4749
"Baby&Adoption","2006",10000,4749
"Baby&Adoption","2006",10000,4749
"Baby&Adoption","2006",3000,4749
"Baby&Adoption","2006",1400,4749
"Boat","2006",1000,4674
"Boat","2006",3000,4674
"Boat","2006",17000,4674
"Boat","2006",8000,4674
"Boat","2006",3000,4674
"Boat","2006",1650,4674
"Boat","2006",10000,4674
"Boat","2006",5000,4674
"Boat","2006",3000,4674
"Boat","2006",5000,4674
"Boat","2006",2200,4674
"Boat","2006",1000,4674
"Boat","2006",7000,4674
"Boat","2006",8000,4674
"Boat","2006",1001,4674
"Boat","2006",1150,4674
"Boat","2006",4500,4674
"Boat","2006",3500,4674
"Boat","2006",4800,4674
"Boat","2006",12000,4674
"Boat","2006",5329,4674
"Boat","2006",3000,4674
"Boat","2006",5200,4674
"Boat","2006",1600,4674
"Boat","2006",3001,4674
"Boat","2006",2500,4674
"Boat","2006",2052,4674
"Boat","2006",7200,4674
"Boat","2006",3000,4674
"Boat","2006",3750,4674
"Boat","2006",8000,4674
"Boat","2006",8500,4674
"Boat","2006",1525,4674
"Boat","2006",19000,4674
"Boat","2006",1500,4674
"Boat","2006",6000,4674
"Boat","2006",5000,4674
"Boat","2006",5000,4674
"Boat","2006",2500,4674
"Boat","2006",1500,4674
"Boat","2006",20000,4674
"Boat","2006",1000,4674
"Boat","2006",1000,4674
"Boat","2006",10000,4674
"Boat","2006",10001,4674
"Boat","2006",4000,4674
"Boat","2006",6001,4674
"Boat","2006",5000,4674
"Boat","2006",1500,4674
"Boat","2006",20000,4674
"Boat","2006",1025,4674
"Boat","2006",3800,4674
"Boat","2006",4000,4674
"Boat","2006",3000,4674
"Boat","2006",3000,4674
"Boat","2006",2000,4674
"Boat","2006",3100,4674
"Boat","2006",1000,4674
"Boat","2006",11000,4674
"Boat","2006",4500,4674
"Boat","2006",1100,4674
"Boat","2006",2500,4674
"Boat","2006",2600,4674
"Boat","2006",5500,4674
"Boat","2006",3600,4674
"Boat","2006",3000,4674
"Boat","2006",2900,4674
"Boat","2006",6001,4674
"Boat","2006",3000,4674
"Boat","2006",1200,4674
"Boat","2006",4000,4674
"Boat","2006",3000,4674
"Boat","2006",12800,4674
"Boat","2006",1325,4674
"Boat","2006",6001,4674
"Boat","2006",2500,4674
"Boat","2006",7300,4674
"Boat","2006",5000,4674
"Boat","2006",3500,4674
"Boat","2006",2000,4674
"Boat","2006",5000,4674
"Boat","2006",7000,4674
"Boat","2006",3500,4674
"Boat","2006",1500,4674
"Boat","2006",3000,4674
"Boat","2006",5800,4674
"Boat","2006",2500,4674
"Boat","2006",3050,4674
"Boat","2006",3300,4674
"Boat","2006",3000,4674
"Boat","2006",2550,4674
"Boat","2006",4000,4674
"Boat","2006",2500,4674
"Boat","2006",2900,4674
"Boat","2006",2550,4674
"Boat","2006",1500,4674
"Boat","2006",5000,4674
"Boat","2006",4000,4674
"Boat","2006",1500,4674
"Boat","2006",5600,4674
"Boat","2006",5500,4674
"Boat","2006",6500,4674
"Boat","2006",1000,4674
"Boat","2006",2999,4674
"Boat","2006",4000,4674
"Boat","2006",4000,4674
"Boat","2006",4000,4674
"Boat","2006",3001,4674
"Boat","2006",3700,4674
"Boat","2006",1500,4674
"Boat","2006",7000,4674
"Boat","2006",4600,4674
"Boat","2006",5500,4674
"Boat","2006",1000,4674
"Boat","2006",3001,4674
"Boat","2006",6000,4674
"Boat","2006",1000,4674
"Boat","2006",3000,4674
"Boat","2006",3000,4674
"Boat","2006",3200,4674
"Boat","2006",5000,4674
"Boat","2006",1000,4674
"Boat","2006",3000,4674
"Boat","2006",6000,4674
"Boat","2006",3001,4674
"Boat","2006",6001,4674
"Boat","2006",10000,4674
"Boat","2006",4001,4674
"Boat","2006",3250,4674
"Boat","2006",3000,4674
"Boat","2006",1200,4674
"Boat","2006",3800,4674
"Boat","2006",3500,4674
"Boat","2006",3000,4674
"Boat","2006",5650,4674
"Boat","2006",4000,4674
"Boat","2006",2000,4674
"Boat","2006",3750,4674
"Boat","2006",5000,4674
"Boat","2006",2000,4674
"Boat","2006",25000,4674
"Boat","2006",4000,4674
"Boat","2006",6000,4674
"Boat","2006",4790,4674
"Boat","2006",3000,4674
"Boat","2006",4700,4674
"Boat","2006",5000,4674
"Boat","2006",15000,4674
"Boat","2006",7500,4674
"Boat","2006",2550,4674
"Boat","2006",2550,4674
"Boat","2006",10000,4674
"Boat","2006",1000,4674
"Boat","2006",10000,4674
"Boat","2006",2300,4674
"Boat","2006",2500,4674
"Boat","2006",3000,4674
"Boat","2006",3200,4674
"Boat","2006",11000,4674
"Boat","2006",2550,4674
"Boat","2006",6001,4674
"Boat","2006",2000,4674
"Boat","2006",1000,4674
"Boat","2006",10000,4674
"Boat","2006",2500,4674
"Boat","2006",1000,4674
"Boat","2006",2550,4674
"Boat","2006",7000,4674
"Boat","2006",3000,4674
"Boat","2006",5000,4674
"Boat","2006",5000,4674
"Boat","2006",8000,4674
"Boat","2006",8000,4674
"Boat","2006",1000,4674
"Boat","2006",3001,4674
"Boat","2006",3000,4674
"Boat","2006",1000,4674
"Boat","2006",1000,4674
"Boat","2006",25000,4674
"Boat","2006",1500,4674
"Boat","2006",2550,4674
"Boat","2006",10000,4674
"Boat","2006",3000,4674
"Boat","2006",2550,4674
"Boat","2006",7000,4674
"Boat","2006",5000,4674
"Boat","2006",1600,4674
"Boat","2006",5000,4674
"Boat","2006",1000,4674
"Boat","2006",7000,4674
"Boat","2006",15000,4674
"Boat","2006",4250,4674
"Boat","2006",1000,4674
"Boat","2006",3000,4674
"Boat","2006",2550,4674
"Boat","2006",6000,4674
"Boat","2006",5000,4674
"Boat","2006",2000,4674
"Boat","2006",3000,4674
"Boat","2006",4300,4674
"Boat","2006",16000,4674
"Boat","2006",3400,4674
"Boat","2006",6000,4674
"Boat","2006",5000,4674
"Boat","2006",5000,4674
"Boat","2006",1000,4674
"Boat","2006",8500,4674
"Boat","2006",3000,4674
"Boat","2006",18000,4674
"Boat","2006",6001,4674
"Boat","2006",3000,4674
"Boat","2006",3000,4674
"Boat","2006",4000,4674
"Boat","2006",2550,4674
"Boat","2006",1000,4674
"Boat","2006",4000,4674
"Boat","2006",1300,4674
"Boat","2006",3500,4674
"Boat","2006",5000,4674
"Boat","2006",3000,4674
"Boat","2006",5000,4674
"Boat","2006",2800,4674
"Boat","2006",20000,4674
"Boat","2006",1000,4674
"Boat","2006",2000,4674
"Boat","2006",2500,4674
"Boat","2006",1000,4674
"Boat","2006",6000,4674
"Boat","2006",1430,4674
"Boat","2006",4500,4674
"Boat","2006",1000,4674
"Boat","2006",2750,4674
"Boat","2006",8000,4674
"Boat","2006",5000,4674
"Boat","2006",3500,4674
"Boat","2006",3001,4674
"Boat","2006",3998,4674
"Boat","2006",2500,4674
"Boat","2006",9000,4674
"Boat","2006",3000,4674
"Boat","2006",1325,4674
"Boat","2006",2500,4674
"Boat","2006",1250,4674
"Boat","2006",13500,4674
"Boat","2006",8000,4674
"Boat","2006",1000,4674
"Boat","2006",1200,4674
"Boat","2006",4500,4674
"Boat","2006",6200,4674
"Boat","2006",3500,4674
"Boat","2006",3000,4674
"Boat","2006",2500,4674
"Boat","2006",15000,4674
"Boat","2006",10000,4674
"Boat","2006",1000,4674
"Boat","2006",3500,4674
"Boat","2006",3000,4674
"Boat","2006",11000,4674
"Boat","2006",3000,4674
"Boat","2006",2500,4674
"Boat","2006",3220,4674
"Boat","2006",1000,4674
"Boat","2006",1000,4674
"Boat","2006",3001,4674
"Boat","2006",2000,4674
"Boat","2006",2000,4674
"Boat","2006",2700,4674
"Boat","2006",4000,4674
"Boat","2006",1000,4674
"Boat","2006",3500,4674
"Boat","2006",1000,4674
"Boat","2006",2500,4674
"Boat","2006",1675,4674
"Boat","2006",20000,4674
"Boat","2006",1050,4674
"Boat","2006",3750,4674
"Boat","2006",10001,4674
"Boat","2006",4000,4674
"Boat","2006",3000,4674
"Boat","2006",25000,4674
"Boat","2006",2000,4674
"Boat","2006",3000,4674
"Boat","2006",2500,4674
"Boat","2006",1000,4674
"Boat","2006",3500,4674
"Boat","2006",6000,4674
"Boat","2006",4000,4674
"Boat","2006",2000,4674
"Boat","2006",4000,4674
"Boat","2006",2200,4674
"Boat","2006",3000,4674
"Boat","2006",3000,4674
"Boat","2006",5000,4674
"Boat","2006",10000,4674
"Boat","2006",3000,4674
"Boat","2006",2500,4674
"Boat","2006",25000,4674
"Boat","2006",3000,4674
"Business","2006",5000,4835
"Business","2006",5000,4835
"Business","2006",3100,4835
"Business","2006",4500,4835
"Business","2006",6000,4835
"Business","2006",3001,4835
"Business","2006",2501,4835
"Business","2006",3500,4835
"Business","2006",4650,4835
"Business","2006",5000,4835
"Business","2006",4000,4835
"Business","2006",7000,4835
"Business","2006",1000,4835
"Business","2006",2000,4835
"Business","2006",1000,4835
"Business","2006",1000,4835
"Business","2006",18000,4835
"Business","2006",13250,4835
"Business","2006",2100,4835
"Business","2006",25000,4835
